Datetime,Raw,Raw_filtered
2015-04-12 20:10:00,2320.0,
2015-04-12 20:20:00,2320.0,
2015-04-12 20:30:00,2320.0,
2015-04-12 20:40:00,2310.0,
2015-04-12 20:50:00,2290.0,
2015-04-12 21:00:00,2270.0,
2015-04-12 21:10:00,2270.0,
2015-04-12 21:20:00,1820.0,
2015-04-12 21:30:00,1810.0,1810.0
2015-04-12 21:40:00,1980.0,1980.0
2015-04-12 21:50:00,1980.0,1980.0
2015-04-12 22:00:00,1980.0,1980.0
2015-04-12 22:10:00,2040.0,2040.0
2015-04-12 22:20:00,2090.0,2090.0
2015-04-12 22:30:00,2100.0,2100.0
2015-04-12 22:40:00,2100.0,2100.0
2015-04-12 22:50:00,1560.0,1560.0
2015-04-12 23:00:00,1560.0,1560.0
2015-04-12 23:10:00,1560.0,1560.0
2015-04-12 23:20:00,1560.0,1560.0
2015-04-12 23:30:00,1570.0,1570.0
2015-04-12 23:40:00,1570.0,1570.0
2015-04-12 23:50:00,1580.0,1580.0
2015-04-13 00:00:00,1610.0,1610.0
2015-04-13 00:10:00,1610.0,1610.0
2015-04-13 00:20:00,1250.0,1250.0
2015-04-13 00:30:00,890.0,890.0
2015-04-13 00:40:00,895.0,895.0
2015-04-13 00:50:00,900.0,900.0
2015-04-13 01:00:00,1505.0,1505.0
2015-04-13 01:10:00,1510.0,1510.0
2015-04-13 01:20:00,1520.0,1520.0
2015-04-13 01:30:00,1170.0,1170.0
2015-04-13 01:40:00,1170.0,1170.0
2015-04-13 01:50:00,1275.0,1275.0
2015-04-13 02:00:00,1030.0,1030.0
2015-04-13 02:10:00,610.0,610.0
2015-04-13 02:20:00,610.0,610.0
2015-04-13 02:30:00,1405.0,1405.0
2015-04-13 02:40:00,1390.0,1390.0
2015-04-13 02:50:00,1390.0,1390.0
2015-04-13 03:00:00,1420.0,1420.0
2015-04-13 03:10:00,1430.0,1430.0
2015-04-13 03:20:00,1430.0,1430.0
2015-04-13 03:30:00,1540.0,1540.0
2015-04-13 03:40:00,1540.0,1540.0
2015-04-13 03:50:00,1530.0,1530.0
2015-04-13 04:00:00,1500.0,1500.0
2015-04-13 04:10:00,520.0,520.0
2015-04-13 04:20:00,530.0,530.0
2015-04-13 04:30:00,530.0,530.0
2015-04-13 04:40:00,510.0,510.0
2015-04-13 04:50:00,410.0,410.0
2015-04-13 05:00:00,410.0,410.0
2015-04-13 05:10:00,430.0,430.0
2015-04-13 05:20:00,440.0,440.0
2015-04-13 05:30:00,440.0,440.0
2015-04-13 05:40:00,430.0,430.0
2015-04-13 05:50:00,420.0,420.0
2015-04-13 06:00:00,1060.0,1060.0
2015-04-13 06:10:00,1060.0,1060.0
2015-04-13 06:20:00,1060.0,1060.0
2015-04-13 06:30:00,1055.0,
2015-04-13 06:40:00,1195.0,
2015-04-13 06:50:00,1040.0,
2015-04-13 07:00:00,1030.0,
2015-04-13 07:10:00,1160.0,
2015-04-13 07:20:00,1180.0,1180.0
2015-04-13 07:30:00,1205.0,
2015-04-13 07:40:00,1215.0,
2015-04-13 07:50:00,1225.0,
2015-04-13 08:00:00,1230.0,
2015-04-13 08:10:00,1220.0,
2015-04-13 08:20:00,1845.0,
2015-04-13 08:30:00,1840.0,1840.0
2015-04-13 08:40:00,1840.0,1840.0
2015-04-13 08:50:00,1840.0,1840.0
2015-04-13 09:00:00,1640.0,1640.0
2015-04-13 09:10:00,1895.0,1895.0
2015-04-13 09:20:00,1895.0,1895.0
2015-04-13 09:30:00,2160.0,2160.0
2015-04-13 09:40:00,2180.0,2180.0
2015-04-13 09:50:00,2190.0,2190.0
2015-04-13 10:00:00,1260.0,1260.0
2015-04-13 10:10:00,1260.0,1260.0
2015-04-13 10:20:00,1270.0,1270.0
2015-04-13 10:30:00,1545.0,1545.0
2015-04-13 10:40:00,1530.0,
2015-04-13 10:50:00,1390.0,
2015-04-13 11:00:00,1440.0,
2015-04-13 11:10:00,1450.0,
2015-04-13 11:20:00,1460.0,
2015-04-13 11:30:00,1470.0,1470.0
2015-04-13 11:40:00,1470.0,1470.0
2015-04-13 11:50:00,1845.0,1845.0
2015-04-13 12:00:00,1660.0,1660.0
2015-04-13 12:10:00,1965.0,
2015-04-13 12:20:00,1970.0,
2015-04-13 12:30:00,1820.0,
2015-04-13 12:40:00,1820.0,
2015-04-13 12:50:00,1830.0,
2015-04-13 13:00:00,1830.0,1830.0
2015-04-13 13:10:00,2170.0,2170.0
2015-04-13 13:20:00,2160.0,2160.0
2015-04-13 13:30:00,2160.0,
2015-04-13 13:40:00,2160.0,
2015-04-13 13:50:00,2200.0,
2015-04-13 14:00:00,2080.0,
2015-04-13 14:10:00,2070.0,
2015-04-13 14:20:00,2070.0,
2015-04-13 14:30:00,2300.0,
2015-04-13 14:40:00,2300.0,
2015-04-13 14:50:00,2310.0,
2015-04-13 15:00:00,2320.0,
2015-04-13 15:10:00,2630.0,
2015-04-13 15:20:00,2620.0,
2015-04-13 15:30:00,2610.0,
2015-04-13 15:40:00,2610.0,2610.0
2015-04-13 15:50:00,2580.0,2580.0
2015-04-13 16:00:00,2550.0,2550.0
2015-04-13 16:10:00,2550.0,2550.0
2015-04-13 16:20:00,2830.0,2830.0
2015-04-13 16:30:00,2835.0,2835.0
2015-04-13 16:40:00,2900.0,2900.0
2015-04-13 16:50:00,2910.0,2910.0
2015-04-13 17:00:00,2440.0,2440.0
2015-04-13 17:10:00,2430.0,2430.0
2015-04-13 17:20:00,2420.0,2420.0
2015-04-13 17:30:00,2620.0,2620.0
2015-04-13 17:40:00,2410.0,2410.0
2015-04-13 17:50:00,2645.0,2645.0
2015-04-13 18:00:00,2035.0,2035.0
2015-04-13 18:10:00,1690.0,1690.0
2015-04-13 18:20:00,2575.0,
2015-04-13 18:30:00,2575.0,
2015-04-13 18:40:00,2575.0,
2015-04-13 18:50:00,2575.0,
2015-04-13 19:00:00,2575.0,
2015-04-13 19:10:00,2270.0,
2015-04-13 19:20:00,2270.0,2270.0
2015-04-13 19:30:00,2545.0,2545.0
2015-04-13 19:40:00,1590.0,1590.0
2015-04-13 19:50:00,400.0,400.0
2015-04-13 20:00:00,410.0,410.0
2015-04-13 20:10:00,540.0,540.0
2015-04-13 20:20:00,560.0,560.0
2015-04-13 20:30:00,1920.0,1920.0
2015-04-13 20:40:00,1630.0,1630.0
2015-04-13 20:50:00,1620.0,1620.0
2015-04-13 21:00:00,1490.0,1490.0
2015-04-13 21:10:00,1490.0,1490.0
2015-04-13 21:20:00,1490.0,1490.0
2015-04-13 21:30:00,1490.0,1490.0
2015-04-13 21:40:00,1410.0,1410.0
2015-04-13 21:50:00,1150.0,1150.0
2015-04-13 22:00:00,1170.0,1170.0
2015-04-13 22:10:00,750.0,750.0
2015-04-13 22:20:00,660.0,660.0
2015-04-13 22:30:00,670.0,670.0
2015-04-13 22:40:00,670.0,670.0
2015-04-13 22:50:00,660.0,660.0
2015-04-13 23:00:00,660.0,660.0
2015-04-13 23:10:00,700.0,700.0
2015-04-13 23:20:00,1635.0,1635.0
2015-04-13 23:30:00,1650.0,1650.0
2015-04-13 23:40:00,1660.0,1660.0
2015-04-13 23:50:00,1660.0,1660.0
2015-04-14 00:00:00,1680.0,1680.0
2015-04-14 00:10:00,1680.0,1680.0
2015-04-14 00:20:00,1680.0,1680.0
2015-04-14 00:30:00,1690.0,1690.0
2015-04-14 00:40:00,1690.0,1690.0
2015-04-14 00:50:00,1690.0,
2015-04-14 01:00:00,1690.0,
2015-04-14 01:10:00,1690.0,
2015-04-14 01:20:00,1690.0,
2015-04-14 01:30:00,1690.0,
2015-04-14 01:40:00,1690.0,
2015-04-14 01:50:00,1670.0,
2015-04-14 02:00:00,1660.0,1660.0
2015-04-14 02:10:00,1320.0,1320.0
2015-04-14 02:20:00,1320.0,1320.0
2015-04-14 02:30:00,1320.0,1320.0
2015-04-14 02:40:00,1320.0,1320.0
2015-04-14 02:50:00,1320.0,1320.0
2015-04-14 03:00:00,1320.0,1320.0
2015-04-14 03:10:00,1320.0,1320.0
2015-04-14 03:20:00,1060.0,1060.0
2015-04-14 03:30:00,1325.0,1325.0
2015-04-14 03:40:00,1390.0,1390.0
2015-04-14 03:50:00,1420.0,1420.0
2015-04-14 04:00:00,280.0,280.0
2015-04-14 04:10:00,290.0,290.0
2015-04-14 04:20:00,270.0,270.0
2015-04-14 04:30:00,270.0,270.0
2015-04-14 04:40:00,270.0,270.0
2015-04-14 04:50:00,1480.0,1480.0
2015-04-14 05:00:00,1460.0,1460.0
2015-04-14 05:10:00,1460.0,1460.0
2015-04-14 05:20:00,1460.0,1460.0
2015-04-14 05:30:00,1470.0,1470.0
2015-04-14 05:40:00,1470.0,1470.0
2015-04-14 05:50:00,1470.0,1470.0
2015-04-14 06:00:00,1470.0,1470.0
2015-04-14 06:10:00,1470.0,1470.0
2015-04-14 06:20:00,1510.0,1510.0
2015-04-14 06:30:00,260.0,260.0
2015-04-14 06:40:00,1560.0,1560.0
2015-04-14 06:50:00,1550.0,1550.0
2015-04-14 07:00:00,1520.0,1520.0
2015-04-14 07:10:00,1440.0,1440.0
2015-04-14 07:20:00,1430.0,1430.0
2015-04-14 07:30:00,1420.0,1420.0
2015-04-14 07:40:00,1420.0,1420.0
2015-04-14 07:50:00,640.0,640.0
2015-04-14 08:00:00,1380.0,1380.0
2015-04-14 08:10:00,840.0,840.0
2015-04-14 08:20:00,850.0,850.0
2015-04-14 08:30:00,1910.0,1910.0
2015-04-14 08:40:00,1920.0,1920.0
2015-04-14 08:50:00,1910.0,1910.0
2015-04-14 09:00:00,1900.0,1900.0
2015-04-14 09:10:00,1040.0,1040.0
2015-04-14 09:20:00,1225.0,1225.0
2015-04-14 09:30:00,1645.0,1645.0
2015-04-14 09:40:00,1360.0,1360.0
2015-04-14 09:50:00,1360.0,1360.0
2015-04-14 10:00:00,1370.0,1370.0
2015-04-14 10:10:00,1725.0,1725.0
2015-04-14 10:20:00,1720.0,1720.0
2015-04-14 10:30:00,1920.0,1920.0
2015-04-14 10:40:00,2175.0,2175.0
2015-04-14 10:50:00,2190.0,2190.0
2015-04-14 11:00:00,2200.0,
2015-04-14 11:10:00,2220.0,
2015-04-14 11:20:00,2280.0,
2015-04-14 11:30:00,2310.0,
2015-04-14 11:40:00,2310.0,
2015-04-14 11:50:00,2310.0,
2015-04-14 12:00:00,2320.0,
2015-04-14 12:10:00,2380.0,
2015-04-14 12:20:00,2420.0,
2015-04-14 12:30:00,2430.0,
2015-04-14 12:40:00,2430.0,
2015-04-14 12:50:00,2420.0,
2015-04-14 13:00:00,2130.0,
2015-04-14 13:10:00,2155.0,
2015-04-14 13:20:00,2160.0,
2015-04-14 13:30:00,2545.0,
2015-04-14 13:40:00,2550.0,2550.0
2015-04-14 13:50:00,2570.0,2570.0
2015-04-14 14:00:00,2570.0,2570.0
2015-04-14 14:10:00,2570.0,2570.0
2015-04-14 14:20:00,2570.0,2570.0
2015-04-14 14:30:00,2560.0,2560.0
2015-04-14 14:40:00,2700.0,2700.0
2015-04-14 14:50:00,3200.0,3200.0
2015-04-14 15:00:00,3225.0,3225.0
2015-04-14 15:10:00,3190.0,3190.0
2015-04-14 15:20:00,3165.0,3165.0
2015-04-14 15:30:00,3165.0,3165.0
2015-04-14 15:40:00,3160.0,3160.0
2015-04-14 15:50:00,3170.0,3170.0
2015-04-14 16:00:00,3020.0,3020.0
2015-04-14 16:10:00,3010.0,3010.0
2015-04-14 16:20:00,2230.0,2230.0
2015-04-14 16:30:00,2230.0,2230.0
2015-04-14 16:40:00,2230.0,
2015-04-14 16:50:00,2220.0,
2015-04-14 17:00:00,2200.0,
2015-04-14 17:10:00,2190.0,
2015-04-14 17:20:00,2180.0,
2015-04-14 17:30:00,2190.0,
2015-04-14 17:40:00,2200.0,
2015-04-14 17:50:00,2200.0,
2015-04-14 18:00:00,2190.0,
2015-04-14 18:10:00,2170.0,
2015-04-14 18:20:00,2160.0,
2015-04-14 18:30:00,2140.0,
2015-04-14 18:40:00,2130.0,
2015-04-14 18:50:00,2530.0,
2015-04-14 19:00:00,2530.0,2530.0
2015-04-14 19:10:00,2525.0,2525.0
2015-04-14 19:20:00,2730.0,2730.0
2015-04-14 19:30:00,2520.0,2520.0
2015-04-14 19:40:00,2520.0,2520.0
2015-04-14 19:50:00,2510.0,2510.0
2015-04-14 20:00:00,1480.0,1480.0
2015-04-14 20:10:00,310.0,310.0
2015-04-14 20:20:00,310.0,310.0
2015-04-14 20:30:00,1110.0,1110.0
2015-04-14 20:40:00,1960.0,1960.0
2015-04-14 20:50:00,1950.0,1950.0
2015-04-14 21:00:00,1700.0,1700.0
2015-04-14 21:10:00,1680.0,1680.0
2015-04-14 21:20:00,1680.0,1680.0
2015-04-14 21:30:00,1365.0,1365.0
2015-04-14 21:40:00,2265.0,2265.0
2015-04-14 21:50:00,2250.0,2250.0
2015-04-14 22:00:00,2250.0,2250.0
2015-04-14 22:10:00,2250.0,2250.0
2015-04-14 22:20:00,2190.0,
2015-04-14 22:30:00,2160.0,
2015-04-14 22:40:00,2150.0,
2015-04-14 22:50:00,2140.0,
2015-04-14 23:00:00,2120.0,
2015-04-14 23:10:00,2110.0,
2015-04-14 23:20:00,2110.0,
2015-04-14 23:30:00,1700.0,
2015-04-14 23:40:00,1700.0,
2015-04-14 23:50:00,1700.0,
2015-04-15 00:00:00,2080.0,
2015-04-15 00:10:00,2070.0,
2015-04-15 00:20:00,2050.0,
2015-04-15 00:30:00,2050.0,
2015-04-15 00:40:00,2040.0,
2015-04-15 00:50:00,2030.0,
2015-04-15 01:00:00,2020.0,
2015-04-15 01:10:00,2010.0,
2015-04-15 01:20:00,1840.0,
2015-04-15 01:30:00,1860.0,
2015-04-15 01:40:00,1870.0,
2015-04-15 01:50:00,1860.0,1860.0
2015-04-15 02:00:00,1820.0,1820.0
2015-04-15 02:10:00,1800.0,1800.0
2015-04-15 02:20:00,1800.0,1800.0
2015-04-15 02:30:00,1790.0,1790.0
2015-04-15 02:40:00,1920.0,1920.0
2015-04-15 02:50:00,1910.0,1910.0
2015-04-15 03:00:00,1900.0,1900.0
2015-04-15 03:10:00,1870.0,1870.0
2015-04-15 03:20:00,1870.0,1870.0
2015-04-15 03:30:00,1870.0,
2015-04-15 03:40:00,1860.0,
2015-04-15 03:50:00,1850.0,
2015-04-15 04:00:00,1840.0,
2015-04-15 04:10:00,280.0,280.0
2015-04-15 04:20:00,280.0,280.0
2015-04-15 04:30:00,280.0,280.0
2015-04-15 04:40:00,290.0,290.0
2015-04-15 04:50:00,700.0,700.0
2015-04-15 05:00:00,670.0,670.0
2015-04-15 05:10:00,650.0,650.0
2015-04-15 05:20:00,640.0,640.0
2015-04-15 05:30:00,440.0,440.0
2015-04-15 05:40:00,440.0,440.0
2015-04-15 05:50:00,450.0,450.0
2015-04-15 06:00:00,460.0,460.0
2015-04-15 06:10:00,500.0,500.0
2015-04-15 06:20:00,500.0,500.0
2015-04-15 06:30:00,500.0,500.0
2015-04-15 06:40:00,470.0,470.0
2015-04-15 06:50:00,470.0,470.0
2015-04-15 07:00:00,480.0,480.0
2015-04-15 07:10:00,530.0,530.0
2015-04-15 07:20:00,530.0,530.0
2015-04-15 07:30:00,510.0,510.0
2015-04-15 07:40:00,470.0,470.0
2015-04-15 07:50:00,460.0,460.0
2015-04-15 08:00:00,460.0,460.0
2015-04-15 08:10:00,460.0,460.0
2015-04-15 08:20:00,490.0,490.0
2015-04-15 08:30:00,590.0,590.0
2015-04-15 08:40:00,600.0,600.0
2015-04-15 08:50:00,660.0,660.0
2015-04-15 09:00:00,670.0,670.0
2015-04-15 09:10:00,680.0,680.0
2015-04-15 09:20:00,730.0,730.0
2015-04-15 09:30:00,770.0,770.0
2015-04-15 09:40:00,800.0,800.0
2015-04-15 09:50:00,820.0,820.0
2015-04-15 10:00:00,1010.0,1010.0
2015-04-15 10:10:00,1000.0,1000.0
2015-04-15 10:20:00,970.0,970.0
2015-04-15 10:30:00,1390.0,1390.0
2015-04-15 10:40:00,1840.0,1840.0
2015-04-15 10:50:00,2015.0,2015.0
2015-04-15 11:00:00,2170.0,2170.0
2015-04-15 11:10:00,2170.0,2170.0
2015-04-15 11:20:00,2170.0,
2015-04-15 11:30:00,2170.0,
2015-04-15 11:40:00,2170.0,2170.0
2015-04-15 11:50:00,2160.0,
2015-04-15 12:00:00,2340.0,
2015-04-15 12:10:00,2330.0,
2015-04-15 12:20:00,2330.0,2330.0
2015-04-15 12:30:00,2330.0,
2015-04-15 12:40:00,2300.0,
2015-04-15 12:50:00,2280.0,
2015-04-15 13:00:00,2260.0,
2015-04-15 13:10:00,2260.0,
2015-04-15 13:20:00,2260.0,
2015-04-15 13:30:00,2250.0,
2015-04-15 13:40:00,2450.0,2450.0
2015-04-15 13:50:00,2460.0,2460.0
2015-04-15 14:00:00,2460.0,2460.0
2015-04-15 14:10:00,2650.0,2650.0
2015-04-15 14:20:00,2940.0,2940.0
2015-04-15 14:30:00,2935.0,2935.0
2015-04-15 14:40:00,3030.0,3030.0
2015-04-15 14:50:00,3025.0,3025.0
2015-04-15 15:00:00,3020.0,3020.0
2015-04-15 15:10:00,2590.0,2590.0
2015-04-15 15:20:00,2570.0,2570.0
2015-04-15 15:30:00,2550.0,2550.0
2015-04-15 15:40:00,2190.0,
2015-04-15 15:50:00,2100.0,
2015-04-15 16:00:00,2090.0,
2015-04-15 16:10:00,2090.0,
2015-04-15 16:20:00,2090.0,
2015-04-15 16:30:00,2250.0,
2015-04-15 16:40:00,2250.0,2250.0
2015-04-15 16:50:00,2270.0,2270.0
2015-04-15 17:00:00,2090.0,
2015-04-15 17:10:00,2080.0,
2015-04-15 17:20:00,2070.0,
2015-04-15 17:30:00,2060.0,
2015-04-15 17:40:00,2060.0,2060.0
2015-04-15 17:50:00,2285.0,2285.0
2015-04-15 18:00:00,2635.0,2635.0
2015-04-15 18:10:00,1750.0,1750.0
2015-04-15 18:20:00,1760.0,1760.0
2015-04-15 18:30:00,1635.0,1635.0
2015-04-15 18:40:00,1605.0,1605.0
2015-04-15 18:50:00,1565.0,1565.0
2015-04-15 19:00:00,2485.0,2485.0
2015-04-15 19:10:00,2280.0,2280.0
2015-04-15 19:20:00,1655.0,1655.0
2015-04-15 19:30:00,1655.0,1655.0
2015-04-15 19:40:00,1630.0,1630.0
2015-04-15 19:50:00,2095.0,2095.0
2015-04-15 20:00:00,1360.0,1360.0
2015-04-15 20:10:00,1360.0,1360.0
2015-04-15 20:20:00,1935.0,1935.0
2015-04-15 20:30:00,1495.0,1495.0
2015-04-15 20:40:00,1485.0,1485.0
2015-04-15 20:50:00,1485.0,1485.0
2015-04-15 21:00:00,1575.0,1575.0
2015-04-15 21:10:00,1555.0,1555.0
2015-04-15 21:20:00,1290.0,1290.0
2015-04-15 21:30:00,1300.0,1300.0
2015-04-15 21:40:00,1280.0,1280.0
2015-04-15 21:50:00,320.0,320.0
2015-04-15 22:00:00,320.0,320.0
2015-04-15 22:10:00,1580.0,1580.0
2015-04-15 22:20:00,1570.0,1570.0
2015-04-15 22:30:00,1570.0,1570.0
2015-04-15 22:40:00,1570.0,1570.0
2015-04-15 22:50:00,1560.0,1560.0
2015-04-15 23:00:00,1560.0,1560.0
2015-04-15 23:10:00,460.0,460.0
2015-04-15 23:20:00,450.0,450.0
2015-04-15 23:30:00,450.0,450.0
2015-04-15 23:40:00,430.0,430.0
2015-04-15 23:50:00,1470.0,1470.0
2015-04-16 00:00:00,1440.0,1440.0
2015-04-16 00:10:00,1440.0,1440.0
2015-04-16 00:20:00,1440.0,1440.0
2015-04-16 00:30:00,1460.0,1460.0
2015-04-16 00:40:00,520.0,520.0
2015-04-16 00:50:00,630.0,630.0
2015-04-16 01:00:00,620.0,620.0
2015-04-16 01:10:00,620.0,620.0
2015-04-16 01:20:00,630.0,630.0
2015-04-16 01:30:00,640.0,640.0
2015-04-16 01:40:00,680.0,680.0
2015-04-16 01:50:00,1210.0,1210.0
2015-04-16 02:00:00,1210.0,1210.0
2015-04-16 02:10:00,1430.0,1430.0
2015-04-16 02:20:00,1440.0,1440.0
2015-04-16 02:30:00,1450.0,1450.0
2015-04-16 02:40:00,1780.0,1780.0
2015-04-16 02:50:00,1760.0,1760.0
2015-04-16 03:00:00,1730.0,1730.0
2015-04-16 03:10:00,1700.0,1700.0
2015-04-16 03:20:00,1710.0,1710.0
2015-04-16 03:30:00,490.0,490.0
2015-04-16 03:40:00,490.0,490.0
2015-04-16 03:50:00,500.0,500.0
2015-04-16 04:00:00,1430.0,1430.0
2015-04-16 04:10:00,260.0,260.0
2015-04-16 04:20:00,290.0,290.0
2015-04-16 04:30:00,300.0,300.0
2015-04-16 04:40:00,300.0,300.0
2015-04-16 04:50:00,300.0,300.0
2015-04-16 05:00:00,300.0,300.0
2015-04-16 05:10:00,290.0,290.0
2015-04-16 05:20:00,300.0,300.0
2015-04-16 05:30:00,300.0,300.0
2015-04-16 05:40:00,300.0,300.0
2015-04-16 05:50:00,300.0,300.0
2015-04-16 06:00:00,300.0,300.0
2015-04-16 06:10:00,310.0,310.0
2015-04-16 06:20:00,330.0,330.0
2015-04-16 06:30:00,340.0,340.0
2015-04-16 06:40:00,350.0,350.0
2015-04-16 06:50:00,350.0,350.0
2015-04-16 07:00:00,340.0,340.0
2015-04-16 07:10:00,340.0,340.0
2015-04-16 07:20:00,340.0,340.0
2015-04-16 07:30:00,340.0,340.0
2015-04-16 07:40:00,350.0,350.0
2015-04-16 07:50:00,390.0,390.0
2015-04-16 08:00:00,410.0,410.0
2015-04-16 08:10:00,490.0,490.0
2015-04-16 08:20:00,530.0,530.0
2015-04-16 08:30:00,550.0,550.0
2015-04-16 08:40:00,570.0,570.0
2015-04-16 08:50:00,570.0,570.0
2015-04-16 09:00:00,835.0,835.0
2015-04-16 09:10:00,830.0,830.0
2015-04-16 09:20:00,820.0,820.0
2015-04-16 09:30:00,830.0,830.0
2015-04-16 09:40:00,850.0,850.0
2015-04-16 09:50:00,850.0,850.0
2015-04-16 10:00:00,850.0,850.0
2015-04-16 10:10:00,890.0,890.0
2015-04-16 10:20:00,900.0,900.0
2015-04-16 10:30:00,1100.0,1100.0
2015-04-16 10:40:00,1110.0,1110.0
2015-04-16 10:50:00,1170.0,1170.0
2015-04-16 11:00:00,1630.0,1630.0
2015-04-16 11:10:00,1120.0,1120.0
2015-04-16 11:20:00,1110.0,1110.0
2015-04-16 11:30:00,1100.0,1100.0
2015-04-16 11:40:00,2405.0,2405.0
2015-04-16 11:50:00,1980.0,1980.0
2015-04-16 12:00:00,1980.0,1980.0
2015-04-16 12:10:00,2105.0,2105.0
2015-04-16 12:20:00,2060.0,2060.0
2015-04-16 12:30:00,2350.0,2350.0
2015-04-16 12:40:00,2310.0,2310.0
2015-04-16 12:50:00,2310.0,2310.0
2015-04-16 13:00:00,2260.0,2260.0
2015-04-16 13:10:00,2565.0,2565.0
2015-04-16 13:20:00,2520.0,
2015-04-16 13:30:00,2520.0,
2015-04-16 13:40:00,2530.0,
2015-04-16 13:50:00,2530.0,2530.0
2015-04-16 14:00:00,2530.0,2530.0
2015-04-16 14:10:00,2605.0,2605.0
2015-04-16 14:20:00,2600.0,
2015-04-16 14:30:00,2600.0,
2015-04-16 14:40:00,2605.0,
2015-04-16 14:50:00,2620.0,
2015-04-16 15:00:00,2185.0,
2015-04-16 15:10:00,2180.0,2180.0
2015-04-16 15:20:00,2815.0,2815.0
2015-04-16 15:30:00,2780.0,2780.0
2015-04-16 15:40:00,2780.0,2780.0
2015-04-16 15:50:00,2780.0,2780.0
2015-04-16 16:00:00,3140.0,
2015-04-16 16:10:00,3115.0,
2015-04-16 16:20:00,2690.0,
2015-04-16 16:30:00,2690.0,
2015-04-16 16:40:00,2690.0,
2015-04-16 16:50:00,2680.0,
2015-04-16 17:00:00,2680.0,
2015-04-16 17:10:00,2680.0,
2015-04-16 17:20:00,2670.0,
2015-04-16 17:30:00,2540.0,
2015-04-16 17:40:00,2540.0,
2015-04-16 17:50:00,2540.0,
2015-04-16 18:00:00,2540.0,
2015-04-16 18:10:00,2550.0,
2015-04-16 18:20:00,2550.0,
2015-04-16 18:30:00,2540.0,
2015-04-16 18:40:00,2530.0,
2015-04-16 18:50:00,2530.0,2530.0
2015-04-16 19:00:00,2530.0,2530.0
2015-04-16 19:10:00,2610.0,2610.0
2015-04-16 19:20:00,2630.0,2630.0
2015-04-16 19:30:00,2630.0,2630.0
2015-04-16 19:40:00,2620.0,2620.0
2015-04-16 19:50:00,2620.0,2620.0
2015-04-16 20:00:00,2610.0,2610.0
2015-04-16 20:10:00,2610.0,2610.0
2015-04-16 20:20:00,2770.0,2770.0
2015-04-16 20:30:00,2740.0,2740.0
2015-04-16 20:40:00,2710.0,2710.0
2015-04-16 20:50:00,2680.0,2680.0
2015-04-16 21:00:00,630.0,630.0
2015-04-16 21:10:00,640.0,640.0
2015-04-16 21:20:00,640.0,640.0
2015-04-16 21:30:00,1810.0,1810.0
2015-04-16 21:40:00,1950.0,1950.0
2015-04-16 21:50:00,1955.0,1955.0
2015-04-16 22:00:00,1500.0,1500.0
2015-04-16 22:10:00,1470.0,1470.0
2015-04-16 22:20:00,1460.0,1460.0
2015-04-16 22:30:00,1440.0,1440.0
2015-04-16 22:40:00,1420.0,1420.0
2015-04-16 22:50:00,690.0,690.0
2015-04-16 23:00:00,680.0,680.0
2015-04-16 23:10:00,680.0,680.0
2015-04-16 23:20:00,780.0,780.0
2015-04-16 23:30:00,780.0,780.0
2015-04-16 23:40:00,780.0,780.0
2015-04-16 23:50:00,1905.0,1905.0
2015-04-17 00:00:00,1380.0,1380.0
2015-04-17 00:10:00,2010.0,2010.0
2015-04-17 00:20:00,2020.0,2020.0
2015-04-17 00:30:00,2000.0,2000.0
2015-04-17 00:40:00,1980.0,1980.0
2015-04-17 00:50:00,1970.0,1970.0
2015-04-17 01:00:00,1960.0,1960.0
2015-04-17 01:10:00,1960.0,1960.0
2015-04-17 01:20:00,1260.0,1260.0
2015-04-17 01:30:00,700.0,700.0
2015-04-17 01:40:00,710.0,710.0
2015-04-17 01:50:00,710.0,710.0
2015-04-17 02:00:00,390.0,390.0
2015-04-17 02:10:00,390.0,390.0
2015-04-17 02:20:00,400.0,400.0
2015-04-17 02:30:00,570.0,570.0
2015-04-17 02:40:00,540.0,540.0
2015-04-17 02:50:00,740.0,740.0
2015-04-17 03:00:00,740.0,740.0
2015-04-17 03:10:00,290.0,290.0
2015-04-17 03:20:00,300.0,300.0
2015-04-17 03:30:00,300.0,300.0
2015-04-17 03:40:00,310.0,
2015-04-17 03:50:00,320.0,
2015-04-17 04:00:00,1470.0,
2015-04-17 04:10:00,470.0,
2015-04-17 04:20:00,1495.0,
2015-04-17 04:30:00,1500.0,1500.0
2015-04-17 04:40:00,520.0,520.0
2015-04-17 04:50:00,530.0,530.0
2015-04-17 05:00:00,510.0,510.0
2015-04-17 05:10:00,500.0,500.0
2015-04-17 05:20:00,490.0,490.0
2015-04-17 05:30:00,480.0,480.0
2015-04-17 05:40:00,470.0,470.0
2015-04-17 05:50:00,470.0,470.0
2015-04-17 06:00:00,460.0,460.0
2015-04-17 06:10:00,1085.0,1085.0
2015-04-17 06:20:00,1080.0,1080.0
2015-04-17 06:30:00,540.0,540.0
2015-04-17 06:40:00,520.0,520.0
2015-04-17 06:50:00,500.0,500.0
2015-04-17 07:00:00,530.0,530.0
2015-04-17 07:10:00,570.0,570.0
2015-04-17 07:20:00,260.0,260.0
2015-04-17 07:30:00,280.0,280.0
2015-04-17 07:40:00,280.0,280.0
2015-04-17 07:50:00,290.0,290.0
2015-04-17 08:00:00,290.0,290.0
2015-04-17 08:10:00,300.0,300.0
2015-04-17 08:20:00,400.0,400.0
2015-04-17 08:30:00,400.0,400.0
